aardvark|Anteater
chino|Coarse twilled cotton fabric
chin strap|Loop attached to a hat
chintz|Glazed cotton fabric
chintzy|Embarrassingly stingy
chintzy|Of very poor quality
chin-up|Arm exercise
chip|Break off
chip|Counter
chip|Small fragment
chip|Thin crisp slice of potato
chipmunk|Burrowing ground squirrel
chipper|Cheerful
chiropodist|Foot specialist
chiropody|Treatment of the feet
chiropractic|System of complementary medicine
chiropractor|Complementary medicine practitioner
chirp|Sharp bird sound
chirp|Sing in modulation
chirrup|Series of chirps
chisel|Carve
chisel|Edge tool
chisel|Engage in deceitful behavior
chit|Bill in a restaurant
chitchat|Light informal conversation
chitchat|Talk socially
chitin|Horny substance
chitinous|Of a tough horny substance
chivalrous|Attentive to women
chivalrously|In a gallant manner
chivalry|Courtesy towards women
chive|Culinary herb
chlamydia|Sexually transmitted infection
chloride|Compound containing chlorine
chlorinate|Disinfect
chlorination|Disinfection
chlorine|Nonmetallic element
chlorofluorocarbon|CFC
chloroform|Anesthetic
chloroform|Anesthetize
chlorophyll|Green plant pigment
chloroplast|Plastid containing green pigment
chock|As completely as possible
chock|Block of wood
chock-a-block|As completely as possible
chockablock|Packed full to capacity
chock-full|Packed full to capacity
chocolate|Beverage made from cocoa powder
chocolate|Confectionery
choice|Appealing to refined taste
choice|Of superior grade
choice|Something selected
choir|Area occupied by singers
choir|Chorus
choirboy|Young male singer
choirmaster|Musical director
choke|Be too tight
choke|Become obstructed
choke|Reduce the air supply
choke|Struggle for breath
choke|Wring the neck of
chokecherry|Fruit
choker|Necklace
choler|Irritable petulant feeling
cholera|Acute intestinal infection
choleric|Easily moved to anger
cholesterol|Possible cause of arteriosclerosis
chomp|Chew noisily
choo-choo|Locomotive
choose|Pick out
choose|Select
chooser|Selector
choosy|Difficult to please
chop|Cut into pieces
chop|Cut with a hacking tool
chop|Hit sharply
chop|Jaw
chop|Small cut of meat
chophouse|Restaurant
chopper|Butcher's knife
chopper|Helicopter
choppiness|Roughness
choppy|Rough
chopstick|Eating utensil
choral|Performed by a choir
chorale|Hymn tune
chord|Combination of notes
chordal|Relating to combinations of notes
chordate|Having a spinal column
chore|Routine duty
chorea|Degenerative nervous disorder
choreograph|Design dance movements
choreographer|Someone who designs dance movements
choreographic|Concerned with dance movements
choreography|Representation of dancing by symbols
chorister|Singer
choroid|Membrane in the eye
chortle|Laugh quietly
chorus|Group of singers
chorus|Sing
chorus|Utter in unison
chosen|Exclusive group of people
chosen|Preferred above all others
chosen|The object of choice
chow|Breed of dog
chow|Meal
chowder|Thick soup
chrism|Consecrated ointment
christen|Baptize
christening|Giving a name at baptism
chromatic|Relating to hue
chromatically|With respect to color
chromatin|Material in the cell nucleus
chrome|Plate with metal
chromium|Metallic element
chromosomal|Relating to genetic information
chromosome|Body carrying genetic information
chronic|Long-lasting and recurrent
chronically|In a habitual manner
chronicle|Record
chronicler|Someone who records events
chronograph|Accurate timer
chronological|Arranged in temporal order
chronologically|With respect to temporal order
chronology|Arrangement of events in time
chronometer|Accurate clock
chrysalis|Pupa enclosed in a cocoon
chrysanthemum|Flower
chub|Freshwater game fish
chubbiness|Plumpness
chubby|Slightly fat
chuck|Throw away
chuck|Throw carelessly
chuckhole|Rut
chuckle|Laugh quietly
chug|Noise made by an engine
chukka|Playing period
chum|Bait
chum|Close friend
chumminess|Sociability
chummy|Friendly
chump|Gullible person
chunk|Compact mass
chunk|Group together
chunk|Put together indiscriminately
chunky|Short and thick
church|Place of worship
churchgoer|Religious person
churchgoing|Actively practicing a religion
churchman|Person in religious orders
churchwarden|Church administrator
churchyard|Area surrounding a church
churl|Bad-tempered person
churl|Uncouth person
churlish|Rude and boorish
churlishly|In a boorish manner
churn|Be agitated
churn|Stir vigorously
chute|Sloping channel
chutney|Spicy condiment
chutzpah|Unbelievable gall
chyme|Partially digested food
ciao|Italian acknowledgment
cicada|Stout-bodied insect
cicatrice|Scar
cicatrix|Scar
cider|Alcoholic beverage
cigar|Roll of tobacco for smoking
cigarette|Tobacco wrapped in paper
cigarillo|Small cigar
cilantro|Parsley-like herb
cilium|Hair
cinch|Easy undertaking
cinch|Get a grip on
cinch|Make sure of
cinchona|Medicinal bark
cincture|Band of material
cinder|Fragment of incombustible matter
cinema|Film theater
cinema|Medium that disseminates moving pictures
cinematic|Pertaining to moving pictures
cinematographer|Operator of a movie camera
cinematography|Act of making a film
cinnabar|Heavy reddish mineral
cinnamon|Spice
cipher|Person of no influence
cipher|Secret method of writing
cipher|Zero
circle|Be around
circle|Ring
circle|Travel around something
circlet|Decorated metal band
circlet|Small ring
circuit|Electrical device
circuit|Journey around an area
circuit|Racetrack
circuitous|Deviating from a straight course
circuitry|Electronic equipment
circular|Advertisement
circular|Shaped like a ring
circularity|Roundness
circularize|Canvass by distributing letters
circularize|Cause to become widely known
circulate|Cause to be distributed
circulate|Cause to become widely known
circulate|Cause to move around
circulate|Move around freely
circulation|Copies of a newspaper sold
circulation|Count of books loaned
circulation|Dissemination of periodicals
circumference|Boundary line encompassing an object
circumferential|Lying around
circumflex|Diacritical mark
circumlocution|Indirect way of expressing something
circumnavigate|Travel around
circumnavigation|Traveling around something
circumpolar|Continually visible above the horizon
circumscribe|Draw a line around
circumscribe|Restrict
circumscription|Restriction
circumspect|Heedful of potential consequences
circumspection|Knowing how to avoid embarrassment
circumspectly|In a cagey manner
circumstance|Condition that influences
circumstance|Formal ceremony
circumstantial|Specific about particulars
circumstantially|In minute detail
circumstantially|Without advance planning
circumvent|Avoid by going around
circumvention|Avoidance by going around
circus|Arena
circus|Travelling company of entertainers
cirrhosis|Chronic disease of the liver
cirrus|Wispy white cloud
cistern|Water tank
citadel|Stronghold
citation|Official award
citation|Passage quoted
cite|Refer to
cite|Repeat a passage from
citified|Urban
citizen|Naturalized member of a state
citizenry|Naturalized members of a state
citizenship|Status of a naturalized person
citric|Relating to sour fruits
citron|Lemonlike fruit
citrous|Relating to sour fruits
citrus|Fruit tree
city|Densely populated urban area
civet|Catlike mammal
civic|Relating to a city
civics|Municipal affairs
civil|Applying to ordinary citizens
civil|Not rude
civilian|Non-military citizen
civility|Politeness
civilization|Advanced society
civilize|Raise from a barbaric state
civilized|Refined in taste and manners
civilly|In a refined manner
civvies|Non-military garb
clack|Make a clucking sound
clack|Make a rattling sound
clack|Sharp abrupt noise
clad|Wearing clothes
cladding|Protective covering
claim|Affirm strongly
claim|Demand as being one's due
claim|Demand for something
claim|Informal right to something
claimant|Someone who demands a right
clairvoyant|Foreseeing the future
clam|Burrowing marine mollusk
clambake|Cookout at the seashore
clamber|Climb awkwardly
clammily|In a damp manner
clamminess|Unpleasant dampness
clammy|Unpleasantly cool and humid
clamor|Make loud demands
clamor|Strident noise
clamorous|Offensively loud
clamp|Device that holds things firmly
clamp|Fasten
clampdown|Sudden restriction on an activity
clamp down|Suppress
clan|Group of related people
clandestine|Surreptitious
clang|Loud resonant noise
clang|Make a loud noise
clangor|Loud resonant noise
clangor|Make a loud noise
clangorous|Having a loud resonant sound
clank|Loud resonant noise
clannish|Tending to exclude others
clannishness|Tendency to exclude others
clansman|Member of a related group
clap|Clap one's hands together
clap|Sudden very loud noise
clapboard|Long thin board
clapper|Someone who applauds
clapping|Demonstration of approval
claptrap|Pretentious talk
claque|Group of followers
claret|Dry red wine
clarification|Removal of impurities
clarify|Make clear
clarify|Make comprehensible
clarinet|Single-reed instrument
clarinetist|Woodwind musician
clarinettist|Woodwind musician
clarion|Loud and clear
clarion|Medieval brass instrument
clarity|Free from obscurity
clash|Be incompatible
clash|Disagree violently
clash|Loud resonant noise
clash|Minor short-term fight
clash|State of conflict
clasp|Fastener
clasp|Grasp firmly
clasp|Hold firmly and tightly
class|Body of students
class|Elegance in behavior
class|People having the same status
class action|Lawsuit
class-conscious|Socially hierarchical
classic|Of the highest quality
classic|Remarkably typical
classical|Traditional genre of music
classically|In the traditional manner
classicism|Art movement
classicist|Student of ancient Greek and Latin
classifiable|Capable of being categorized
classification|Categorization
classification|Category of people or things
classified|Arranged into categories
classified|Short ad
classifier|Person who categorizes
classify|Arrange by categories
classify|Assign to a category
classify|Declare unavailable
classless|Favoring social equality
classmate|Schoolfellow
classroom|Room where lessons take place
classy|Elegant and fashionable
clatter|Make a rattling sound
clatter|Rattling noise
clause|Section of a legal document
claustrophobia|Morbid fear of confinement
claustrophobic|Uncomfortably hemmed in
clavichord|Early stringed instrument
clavicle|Collarbone
clavier|Keyboard instrument
claw|Bird's foot
claw|Clutch as if in panic
claw|Scratch
claw|Sharp curved horny process
clay|Very fine-grained soil
clayey|Compact and fine-grained
clean|Free from dirt
clean|Free from impurities
clean|Morally pure
clean|Remove unwanted substances from
clean|Ritually pure
clean|Tidy up the house
cleanable|Washable
clean-cut|Neat and smart
cleaner|Preparation that purifies
cleaning|Washing
cleanliness|Freedom from superficial imperfections
cleanly|In an adroit manner
cleanly|Without difficulty
cleanness|Purity
cleanse|Wash
cleanser|Preparation that purifies
clean-shaven|Without facial hair
clean up|Dispose of
clean up|Make a big profit
clear|Easily deciphered
clear|Free from cloudiness
clear|Remove the occupants of
clearance|Vertical space available
clear-cut|Sharply defined to the mind
clearheaded|Not mentally confused
