AAH|Exclamation of surprise
CAHOW|Rare petrel
CAIAPHAS|High priest of the Jews
CAIMAN|Tropical American crocodilian
CAIMANLIZARD|Large South American lizard
CAIN|First son of Adam and Eve
CAIQUE|Long narrow skiff used on the Bosporus
CAIRN|Monument
CAIRNTERRIER|Scottish terrier
CAIRO|Capital of Egypt
CAISSON|Ammunition chest
CAITHNESS|County of NE Scotland
CAITIFF|Villain
CAJOLE|Coax
CAKE|Shaped mass of food
CAKEWALK|Something easy or certain
CAKEY|Tending to cake
CALABAR|Seaport in SE Nigeria
CALABASH|Tropical American tree
CALABOOSE|Prison
CALABRIA|Region in S Italy
CALAIS|Seaport in N France
CALAMANDER|The wood of ebony trees
CALAMAR|Squid
CALAMINE|Lotion for skin eruptions
CALAMITOUS|Disastrous
CALAMITY|Catastrophe
CALAMONDIN|Small citrus tree
CALAMUS|Quill
CALASH|Folding top of a carriage
CALAVERITE|Gold telluride
CALCANEUS|Largest tarsal bone
CALCAR|Spur
CALCAREOUS|Chalky
CALCEOLATE|Having the form of a shoe
CALCIC|Containing lime
CALCICOLE|Plant which thrives in calcium rich soil
CALCIFEROUS|Forming salts of calcium
CALCIFIC|Pertaining to calcification
CALCIFICATION|Changing into lime
CALCIFY|Become calcareous
CALCINE|Convert into calx
CALCINOSIS|Deposit of calcium in body tissues
CALCITE|Calcium carbonate
CALCIUM|Silver-white divalent metal
CALCIUMLIGHT|Limelight
CALCULATE|Compute
CALCULATED|Deliberate
CALCULATING|Shrewd
CALCULATION|Computation
CALCULATOR|Arithmetic device
CALCULOUS|Stone-like
CALCULUS|Method of calculation
CALCUTTA|Capital of West Bengal
CALEDONIA|Scotland
CALEFACTION|Act of heating
CALEFACTORY|Serving to heat
CALENDAR|System of reckoning time
CALENTURE|Violent fever with delirium
CALF|Young cow
CALFSKIN|Hide of a calf
CALIBER|Diameter of the bore of a gun
CALIBRATE|Check the graduation of
CALICO|Plain-woven cotton cloth
CALIFORNIA|State in the W United States
CALIGINOUS|Dim
CALIGULA|Emperor of Rome
CALIPER|Instrument for measuring thickness
CALIPH|Ruler of the Islamic world
CALIPHATE|Government of a caliph
CALISTHENICS|Gymnastic exercises
CALIX|Cup or chalice
CALK|Horseshoe
CALL|Cry out
CALLALOO|Thick soup of crabmeat
CALLANT|Boy
CALLAS|Operatic soprano
CALLBOARD|Bulletin board
CALLBOX|Outdoor telephone
CALLBOY|Bellhop
CALLER|Thing that calls
CALLIGRAPHY|Penmanship
CALLING|Vocation
CALLIOPE|Muse of heroic poetry
CALLIPYGIAN|Having well-shaped buttocks
CALLOSE|Having thickened or hardened skin
CALLOUS|Insensitive
CALLOW|Immature
CALLUP|Call to service
CALLUS|Hardened part of the skin
CALM|Still
CALMATIVE|Having a soothing effect
CALMNESS|Composure
CALOMEL|Mercurous chloride
CALORIC|Pertaining to heat
CALORIE|An amount of heat
CALORIFIC|Productive of heat
CALOYER|Monk of the Eastern Church
CALTROP|Ball with four projecting spikes
CALUMET|Ornamented tobacco pipe
CALUMNIATE|Slander
CALUMNIOUS|Slanderous
CALVADOS|Brandy distilled from cider
CALVARIUM|The dome of the skull
CALVARY|Place of crucifixion
CALVE|Give birth to a calf
CALVINISM|Teachings of John Calvin
CALX|Ashy substance
CALYCINE|Resembling a calyx
CALYPSO|West Indian musical style
CALYPTRA|Root cap
CAM|Eccentric shaft
CAMARADERIE|Comradeship
CAMARILLA|Cabal
CAMBER|Curve upward in the middle
CAMBIST|Expert in foreign exchange
CAMBODIA|Republic in SE Asia
CAMBODIAN|Inhabitant of Cambodia
CAMBRIA|Medieval name of Wales
CAMBRIAN|Inhabitant of Wales
CAMBRIC|White cotton or linen fabric
CAMBRIDGE|University city in England
CAMBYSES|King of Persia 529-522
CAME|Arrived
CAMEL|Humped ruminant
CAMELEER|Camel driver
CAMELOPARD|Giraffe
CAMELOT|King Arthur's palace
CAMEMBERT|Soft cheese
CAMEO|Carved gemstone
CAMERA|Photographic device
CAMERAL|Pert. to a judge's chamber
CAMERAMAN|Person who operates a camera
CAMERAPERSON|Person who operates a camera
CAMERAREADY|Ready to be photographed
CAMERASHY|Afraid to be photographed
CAMEROON|Republic in equatorial Africa
CAMEROONS|Region in W Africa
CAMION|Dray
CAMISADO|Military attack made at night
CAMISE|Loose shirt
CAMISOLE|Woman's negligee jacket
CAMLET|Rich fabric of medieval Asia
CAMORRA|Secret society of Naples
CAMP|Group of tents
CAMPAGNA|Plain surrounding Rome
CAMPAIGN|Series of military operations
CAMPANILE|Bell tower
CAMPANOLOGY|Skill of bell ringing
CAMPANULATE|Bell-shaped
CAMPBED|Folding cot
CAMPCRAFT|Art of outdoor camping
CAMPDAVID|U.S. presidential retreat
CAMPER|Person who camps out
CAMPESINO|Peasant
CAMPESTRAL|Pertaining to open country
CAMPFIRE|Outdoor fire
CAMPGROUND|Place for a camp
CAMPHOR|Moth repellent
CAMPHORATE|Impregnate with camphor
CAMPHORBALL|Moth ball
CAMPO|Open space in Italian town
CAMPOREE|Small jamboree
CAMPSHIRT|Short-sleeved shirt
CAMPSITE|Suitable place for camping
CAMPSTOOL|Lightweight folding stool
CAMPUS|University
CAMPUSES|College grounds
CAMSHAFT|Shaft fitted with cams
CAN|Metal container
CANA|Scene of first miracle
CANAAN|The land of promise
CANADA|Nation in N North America
CANADIAN|Inhabitant of Canada
CANAILLE|Riffraff
CANAL|Artificial waterway
CANALICULUS|Small tubular passage
CANALIZE|Channel
CANALZONE|Zone in central Panama
CANARD|Baseless derogatory story
CANARIES|Pet birds
CANARY|Greenish yellow finch
CANARYSEED|Birdseed
CANASTA|Variety of rummy
CANBERRA|Capital of Australia
CANBUOY|Unlighted buoy
CANCAN|High-kicking dance
CANCEL|Annul
CANCELLATE|Reticulate
CANCELLATION|Something canceled
CANCER|Invasive tumor
CANDELABRUM|Candle holder
CANDESCENT|Glowing
CANDID|Frank
CANDIDATE|Person who seeks an office
CANDIDLY|Frankly
CANDIED|Incrusted with sugar
CANDLELIGHT|Light of a candle
CANDLEMAS|Church festival of Feb. 2
CANDLEPOWER|Measure of luminous intensity
CANDLEWICK|Wick of a candle
CANDOR|Fairness
CANDY|Confection
CANDYASS|Sissy
CANDYSTRIPE|Pattern of bright stripes
CANE|Walking stick
CANEA|Capital of Crete
CANEBRAKE|Thicket of canes
CANESUGAR|Sugar obtained from sugarcane
CANFIELD|Solitaire game
CANICULAR|Pertaining to the Dog Star
CANID|Member of the dog family
CANINE|Like a dog
CANING|Punishing
CANISMAJOR|The Great Dog
CANISMINOR|The Little Dog
CANKER|Blight
CANNABIS|Hemp plant
CANNED|Preserved in a can
CANNELLONI|Tubular pasta
CANNERY|Food canning factory
CANNIBAL|Person who eats human flesh
CANNIBALISM|The eating of human flesh
CANNIBALIZE|Subject to cannibalism
CANNIKIN|Drinking cup
CANNON|Gun
CANNONADE|Continued discharge of cannon
CANNONEER|Artilleryman
CANNONRY|Artillery
CANNY|Prudent
CANOE|Slender boat
CANON|Ecclesiastical rule
CANONICAL|Authorized
CANONICITY|Quality of being canonical
CANONIST|Specialist in canon law
CANONIZE|Declare as a saint
CANONLAW|Ecclesiastical law
CANONRY|Office of a canon
CANOPUS|Second brightest star
CANOPY|Awning
CANOROUS|Melodious
CANS|Metal containers
CANT|Pious platitudes
CANTABILE|Songlike
CANTALOUPE|Variety of melon
CANTANKEROUS|Quarrelsome
CANTATA|Choral composition
CANTEEN|Snack bar
CANTEENS|Water-bottles
CANTER|Easy gallop
CANTILEVER|Projecting construction
CANTLE|Hind part of a saddle
CANTO|Division of a long poem
CANTON|Small territorial district
CANTONESE|Inhabitant of Guangzhou
CANTONMENT|Military quarters
CANTOR|Precentor
CANTRIP|Magic spell
CANTY|Cheerful
CANVAS|Sails collectively
CANVASS|Solicit votes
CANYON|Gorge
CANZONE|Variety of lyric poetry
CAP|Head covering
CAPABILITY|Capacity
CAPABLE|Competent
CAPACIOUS|Spacious
CAPACITATE|Enable
CAPACITOR|Electronic component
CAPACITY|Volume
CAPAPIE|From head to foot
CAPARISON|Trappings
CAPE|Headland
CAPELLA|First-magnitude star
CAPER|Escapade
CAPERED|Skipped about
CAPETOWN|Legislative capital of South Africa
CAPILLARY|Minute blood vessel
CAPITAL|Uppercase
CAPITALGAIN|Profit from selling assets
CAPITALIST|Advocate of capitalism
CAPITALISTIC|Pertaining to capital
CAPITALIZATION|Process of capitalizing
CAPITALIZE|Supply with capital
CAPITALLOSS|Loss from the sale of assets
CAPITALLY|Excellently
CAPITATION|Poll tax
CAPITULATE|Yield
CAPITULATION|Act of capitulating
CAPLET|Oval-shaped tablet
CAPON|Castrated cockerel
CAPONE|U.S. gangster
CAPORAL|Variety of tobacco
CAPOTE|Long cloak with a hood
CAPPUCCINO|Espresso coffee
CAPRI|Island in the Bay of Naples
CAPRICCIO|Prank
CAPRICE|Vagary
CAPRICIOUS|Erratic
CAPRICORN|Tenth sign of the zodiac
CAPRINE|Pertaining to goats
CAPRIOLE|Leap
CAPS|Headwear
CAPSICUM|Common garden pepper
CAPSIZE|Overturn
CAPSOMERE|Protein subunit of a capsid
CAPSTONE|Finishing stone of a structure
CAPSULAR|Like a capsule
CAPSULATE|Formed into a capsule
CAPSULE|Envelope
CAPSULIZE|Make concise
CAPTAIN|Skipper
CAPTION|Entitle
CAPTIOUS|Faultfinding
CAPTIVATE|Enchant
CAPTIVE|Prisoner
CAPTIVITY|Imprisonment
CAPTORS|Abductors
CAPTURE|Apprehend
CAPUCHE|Hood
CAPUCHIN|New World monkey
CAPULET|Family name of Juliet
CAPYBARA|Aquatic rodent
CAR|Automobile
CARABAO|Water buffalo
CARABINIERE|Italian police
CARACAL|Wildcat
CARACAS|Capital of Venezuela
CARACOLE|Wheel
CARAFE|Wide-mouthed bottle
CARAMEL|A chewy candy
CARAMELIZE|Convert into caramel
CARAPACE|Shell of a turtle
CARAT|Unit of weight in gemstones
CARAVAN|House trailer
CARAVANNER|One who travels in a caravan
CARAVANSARY|Large inn
CARAVEL|Small Spanish sailing vessel
CARBINE|Semiautomatic rifle
CARBINEER|Soldier armed with a carbine
CARBOLIC|Derived from carbon
CARBON|Nonmetallic element
CARBONACEOUS|Containing carbon
CARBONATE|Salt of carbonic acid
CARBONCOPY|Replica
CARBONOUS|Derived from carbon
CARBUNCLE|Skin inflammation
CARBURET|Mix with carbon
CARBURIZE|Cause to unite with carbon
CARCANET|Ornamental headband
CARCASS|Dead body of an animal
CARCINOGEN|Cancer producing substance
CARCINOGENESIS|Development of a cancer
CARCINOMA|Malignant tumor
CARCOAT|Hip-length overcoat
CARD|Wool cleaning brush
CARDBOARD|Pasteboard
CARDIAC|Pertaining to the heart
CARDIALGIA|Heartburn
CARDINAL|Principal
CARDINALATE|Rank of a cardinal
CARDIOGENIC|Originating in the heart
CARDIOLOGY|Study of the heart
CARDIOMYOPATHY|Disease of the heart muscle
CARDIOPATHY|Disease of the heart
CARDS|Parlor game
CARE|Concern
CAREEN|Sway
CAREER|Go at full speed
CAREFREE|Without anxiety
CAREFUL|Cautious
CARELESS|Heedless
CARES|Worries
CARESS|Smooch
CARETAKER|Janitor
CAREWORN|Haggard
CARGO|Freight
CARIBOU|Reindeer of North America
CARILLONNEUR|Performer on the carillon
CARIOCA|Dance based on the samba
CARMAGNOLE|French Revolutionary dance
CARMEN|Bizet's opera
CARMINE|Crimson red
CARNAGE|Massacre
CARNAL|Worldly
CARNIVAL|Festival
CARNIVORE|Flesh-eating animal
CARNIVOROUS|Flesh-eating
CARNY|Person employed by a carnival
CAROB|Chocolate substitute
CAROL|Christmas song
CAROTID|Arteries of the neck
CAROUSAL|Revel
CAROUSE|Engage in a drunken revel
CAROUSEL|Merry-go-round
CARP|Complain unreasonably
CARPAL|Wrist bone
CARPEDIEM|Seize the day
CARPENTER|Woodworker
CARPET|Floor covering
CARPETBAG|Traveling bag
CARPING|Faultfinding
CARPORT|Automobile shelter
CARPUS|Wrist
CARRACK|Galleon
CARREFOUR|Crossroads
CARRIAGE|Conveyance
CARRIER|Porter
CARRION|Putrefying flesh
CARROT|Yellow root plant
CARRY|Transport
CARS|Vehicles
CARSONCITY|Capital of Nevada
CART|Wagon
CARTAGE|Cost of carting
CARTEBLANCHE|Unconditional authority
CARTEL|Bloc
CARTER|39th president of the U.S
CARTHAGE|Ancient city-state in N Africa
CARTHORSE|Draft horse
CARTILAGE|Gristle
CARTILAGINOUS|Resembling cartilage
CARTOGRAPHY|The production of maps
CARTON|Packet
CARTS|Wagons
CARTWHEEL|Roll forward end over end
CARUNCLE|Fowl's comb
CARUNCULATE|Having a caruncle
CARVE|Cut
CARVED|Graven
CARVEN|Carved
CARVERY|Restaurant
CARVING|Sculpting
CARYATID|Carved female figure used as a column
CASABLANCA|Seaport in NW Morocco
CASANOVA|Italian adventurer
CASCADE|Waterfall
CASE|Portfolio
CASEATE|Undergo caseation
CASEATION|Conversion into cheese
CASEBOUND|Hardbound
CASEMENT|Casing or covering
CASEOUS|Like cheese
CASERN|Barracks
CASES|Lawsuits
CASESTUDY|Case history
CASH|Money
CASHIER|Money handler
CASING|Housing
CASINO|Gambling house
CASKET|Coffin
CASPAR|One of the three Magi
CASQUE|Armored headpiece
CASSAVA|Mandioca
CASSEROLE|Large covered baking dish
CASSOCK|Clergyman's gown
CASSOWARY|Flightless bird
CAST|Fling
CASTANET|Percussion instrument
CASTANETS|Musical clickers
CASTAWAY|Shipwrecked person
CASTE|Class of Indian society
CASTELLAN|Governor of a castle
CASTELLATED|Built like a castle
CASTER|Small wheel
CASTIGATE|Reprimand severely
CASTILIAN|Dialect of Spanish
CASTLE|Fortified feudal residence
CASTLES|Fortresses
CASTOFF|Rejected
CASTORBEAN|Seed of the castor-oil plant
CASTRATE|Emasculate
CASTS|Throws
CASUAL|Offhand
CASUALTY|Victim of accident
CASUISTIC|Oversubtle
CASUISTRY|Sophistry
CAT|Small domesticated carnivore
CATABOLISM|Destructive metabolism
CATABOLITE|Product of catabolism
CATACHRESIS|Misuse of words
CATACLYSM|Violent upheaval
CATACOMB|Underground cemetery
CATALEPSY|A seizure
CATALOG|Record
CATALYST|Activator
CATALYTIC|Type of chemical process
CATALYZE|Act upon by catalysis
CATAMARAN|Sailboat
CATAMITE|Gunsel
CATAMOUNT|Wild cat
CATAPLASM|Poultice
CATAPULT|Ancient military engine
CATARACT|Waterfall
CATARACTS|Waterfalls
CATARRH|Inflammation of a mucous membrane
CATASTASIS|The climax of a play
CATASTROPHE|Sudden disaster
CATAWBA|Variety of grape
CATCH|Trap
CATCHALL|Receptacle for odds and ends
CATCHING|Contagious
CATCHMENT|Something for catching water
CATCHPENNY|Trashy
CATCHPHRASE|Slogan
CATCHWORD|Tagline
CATCHY|Easily remembered
CATECHESIS|Oral religious instruction
CATECHIST|Person who catechizes
CATECHIZE|Teach by use of catechism
CATECHUMEN|Neophyte
CATEGORIC|Absolute
CATEGORICAL|Without exceptions
CATEGORIZE|Classify
CATEGORY|Class
CATENATE|Link together
CATENULATE|Having a chainlike form
CATER|Provide food
CATERPILLAR|Larva of a butterfly
CATERWAUL|Utter long wailing cries
CATHARTIC|Purgative
CATHAY|China
CATHEDRA|Throne of a bishop
CATHEDRAL|Principal church of a diocese
CATHETERIZE|Introduce a catheter into
CATHODE|Negative electrode
CATHOLIC|Universal in extent
CATHOLICISM|Doctrine of a Catholic church
CATHOLICITY|Universality
CATHOLICIZE|Make catholic
CATION|Positively charged ion
CATLIKE|Resembling a cat
CATNAP|Doze
CATO|Roman censor
CATOPTRICS|Branch of optics
CATS|Felines
CATSUP|Ketchup
CATTAIL|Bulrush
CATTERY|Place where cats are kept
CATTISH|Feline
CATTLE|Bovine animals
CATTLEMAN|Owner of a cattle ranch
CATTY|Spiteful
CATWALK|Narrow walkway
CAUCASIAN|Pert. to the Caucasus
CAUDAL|Taillike
CAUDATE|Having a tail
CAUDILLO|Military dictator
CAULDRON|Large kettle
CAULK|Make watertight
CAUSAL|Pertaining to a cause
CAUSALITY|The relation of cause and effect
CAUSATION|Causality
CAUSATIVE|Acting as a cause
CAUSE|Bring about
CAUSED|Brought about
CAUSERIE|Chat
CAUSEWAY|Raised road
CAUSTIC|Sarcastic
CAUTERIZE|Treat with a cautery
CAUTION|Care
CAUTIONARY|Serving as a warning
CAUTIONS|Warns
CAUTIOUS|Careful
CAVALCADE|Procession
CAVALIER|Mounted soldier
CAVALRY|Horsemen
CAVALRYMAN|Soldier in the cavalry
CAVATINA|Simple
CAVE|Hollow in the earth
CAVEAT|Admonition
CAVEATEMPTOR|Let the buyer beware
CAVECANEM|Beware of the dog
CAVEIN|Collapse
CAVER|Person who explores caves
CAVERN|Large cave
CAVERNOUS|Resembling a cavern
CAVIAR|Roe of sturgeon
CAVIL|Trivial objection
CAVING|Speleology
CAVITY|Hollow
CAVORT|Prance
CAVY|Guinea pig
CAW|Call of the crow
CAY|Small low island
CAYENNE|Hot biting condiment
CEASE|Discontinue
CEASEFIRE|Truce
CEASELESS|Incessant
CEASES|Stops
CEASING|Stopping
CEDAR|Tree
CEDARN|Resembling cedar
CEDE|To yield
CEDED|Yielded
CEDI|Basic monetary unit of Ghana
CEIBA|Silk cotton
CEIL|Overlay with wood
CEILING|Overhead interior surface
CELADON|Pale gray-green
CELEBRANT|Officiating priest
CELEBRATE|Observe with festivities
CELEBRATED|Renowned
CELEBRITY|Famous person
CELERIAC|Variety of celery
CELERITY|Swiftness
CELESTIAL|Heavenly
CELESTITE|Strontium sulfate
CELIBACY|State of being unmarried
CELIBATE|Pledged not to marry
CELL|Prison room
CELLAR|Underground room
CELLARER|Steward of a monastery
CELLARET|Wine bottle cabinet
CELLBLOCK|Prison section
CELLIST|Person who plays the cello
CELLMATE|Fellow inmate
CELLO|Second largest violin
CELLOPHANE|Transparent paperlike product
CELLULAR|Characterized by cells
CELLULARPHONE|Mobile telephone
CELLULE|A minute cell
CELLULITE|Lumpy fat deposits
CELLULITIS|Inflammation of cellular tissue
CELLULOID|Motion-picture film
CELSIUS|Temperature scale
CEMENT|Building material
CEMENTUM|Tooth surface
CEMETERY|Burial ground
CENACLE|Religious retreat house
CENOTAPH|Sepulchral monument
CENSE|Perfume with incense
CENSER|Vessel for burning incense
CENSOR|Official examiner
CENSORIOUS|Faultfinding
CENSORSHIP|Practice of censoring
CENSURE|Reproach in a harsh manner
CENSUS|Official count of population
CENT|Coin
CENTENARIAN|Having existed 100 years
CENTENARY|Centennial
CENTENNIAL|100th anniversary
CENTER|Pivot
CENTERED|Having a central axis
CENTERPIECE|Ornamental central feature
CENTESIMAL|Hundredth
CENTIGRADE|100 degree scale
CENTIMETER|1/100 of a meter
CENTRAL|Middle
CENTRALIZE|Bring under one control
CENTS|Currency units
CENTURION|Commander of a century
CENTURY|100 years
CEP|Brown-capped boletus mushroom
CEPHALIC|Pertaining to the head
CERAMIC|Clay products
CERAMICS|Porcelain
CERBERUS|Three-headed dog of Greek myth
CERE|Cover with wax
CEREAL|Breakfast food
CEREBELLUM|Rounded portion of the brain
CEREBRATE|Think
CEREBRUM|Upper division of the brain
CERECLOTH|Cloth impregnated with wax
CEREMONIAL|Ritual
CEREMONIOUS|Formal
CEREMONY|Sacred observance
CERES|Goddess of tillage
CERISE|Moderate to deep red
CERO|King mackerel
CERTAIN|Confident
CERTAINLY|Assuredly
CERTAINTY|An assured fact
CERTES|In truth
CERTIFICATE|Qualification document
CERTIFICATION|The act of certifying
CERTIFY|Confirm
CERTITUDE|Freedom from doubt
CERULEAN|Azure
CERUMEN|Earwax
CERUSSITE|Lead carbonate
CERVINE|Deerlike
CESSATION|Letup
CESSION|Act of ceding
CESSPOOL|Reservoir for sewage
CEVICHE|Raw fish appetizer
CEYLON|Former name of Sri Lanka
CHACHA|Latin American dance
CHACMA|Brownish gray baboon
CHAFE|Abrade
CHAFF|Grain husks
CHAFFER|Haggle
CHAFFY|Scarious
CHAGRIN|Feeling of vexation
CHAIN|Series of metal rings
CHAINSAW|Portable power saw
CHAIR|Seat
CHAIRMAN|Presiding officer
CHAIRPERSON|Presides over a meeting
CHALCOCITE|Cuprous sulfide
CHALET|Ski lodge
CHALICE|Goblet
CHALK|Blackboard crayon
CHALKBOARD|Blackboard
CHALKY|Like chalk
CHALLENGER|U.S. space shuttle
CHALLIS|Soft plain-weave fabric
CHAMBER|Cavity
CHAMBERLAIN|City treasurer
CHAMBERMAID|Hotel maid
CHAMELEON|Old World lizard
CHAMOIS|Agile goat antelope
CHAMP|Munch
CHAMPAGNE|Sparkling dry white wine
CHAMPAIGN|Open country
CHAMPIGNON|Mushroom
CHANCE|An opportunity
CHANCEL|Space surrounding an altar
CHANCERY|Court of equity
CHANCY|Risky
CHANDELIER|Decorative light fixture
CHANEL|French fashion designer
CHANGE|Alter
CHANGEABLE|Variable
CHANGED|Altered
CHANGEFUL|Inconstant
CHANGELESS|Constant
CHANGELING|Infant exchanged by stealth
CHANGEOFHEART|Reversal of feelings
CHANGING|Altering
CHANNEL|Wide strait
CHANSON|Intimate ballad
CHANSONNIER|Writer of chansons
CHANT|Repeat rhythmically
CHANTED|Intoned
CHANTEUSE|Cabaret
CHANTEY|Sailors' song
CHANTILLY|Bobbin lace
CHANTS|Intones
CHAOS|Confusion
CHAOTIC|Disordered
CHAP|Fellow
CHAPARRAL|Dense growth of shrubs
CHAPATI|Pancakelike bread of India
CHAPEAU|Hat
CHAPEL|Oratory
CHAPERON|Accompany
CHAPFALLEN|Dejected
CHAPLAIN|College ecclesiastic
CHAPLET|Head garland
CHAPTER|Division of a book
CHAR|Burn slightly
CHARABANC|Large sightseeing bus
CHARACTERISTIC|Distinguishing feature
CHARACTERIZE|Distinguish
CHARADE|Party game
CHARADES|Party games
CHARCOAL|Carbonaceous material
CHARDONNAY|White winemaking grape
CHARGE|Accusation
CHARGEABLE|Indictable
CHARGED|Intense
CHARGER|Warhorse
CHARIOT|Ancient horse-drawn vehicle
CHARISMA|Personal magnetism
CHARITY|Donations to those in need
CHARKHA|Spinning wheel
CHARLATAN|Fraud
CHARM|Amulet
CHARMED|Marked by good fortune
CHARMING|Delightful
CHARMS|Magic spells
CHAROLAIS|Beef cattle breed
CHARPOY|Light bedstead used in India
